"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"7663" "Loc_67269" 99.36416185 30.15 6984 0.179525947925058 3.34090991714431e-05 0.358119847925519 -19492.6447724177 -1.59458981650454 0.161239590503539 0.276827972614119 -17674.985278562 0.366241516391781
"7664" "Loc_67270" 100.4046243 30.15 6985 0.174045131114533 3.39515550432394e-05 0.363187455281849 -19215.4961067386 -1.65663038223035 0.163689054277782 0.280597249403976 -17356.6729123497 0.365162708138036
"7665" "Loc_67271" 101.4450867 30.15 6986 0.158695418792648 3.78216830181988e-05 0.377926685989887 -17145.8929301119 -1.93024266955008 0.176160468208483 0.279772974376229 -14912.6635338555 0.372312391394898
"7666" "Loc_67272" 102.4855491 30.15 6987 0.138250453067528 4.01630799824957e-05 0.397620067989849 -16352.0178825117 -2.18899314302041 0.185148169723901 0.29254781369765 -13901.2226809063 0.368785248847314
"7667" "Loc_67273" 103.5260116 30.15 6988 0.123747144712206 4.09596851511784e-05 0.411966210269143 -16281.335920237 -2.28857052121764 0.187480313240493 0.299535537636512 -13614.4325160767 0.362683526838327
"7668" "Loc_67274" 104.566474 30.15 6989 0.161779930192416 3.60498608114541e-05 0.418659976960479 -20817.2637974479 -1.85602869381829 0.172244971516029 0.318506264233346 -18394.3701070105 0.368292948924688
"7669" "Loc_67275" 105.6069364 30.15 6990 0.180009580176315 3.32339660277116e-05 0.414183209586065 -23038.1619018234 -1.69414575824546 0.165684432712068 0.333610474723464 -21073.8380136366 0.36938180732978
"7670" "Loc_67276" 106.6473989 30.15 6991 0.181321586932564 3.29246293914788e-05 0.402593149973615 -22550.0784524745 -1.69334457721387 0.165593146354981 0.327593507728835 -20747.3698629253 0.369528222247993
"7671" "Loc_67277" 107.6878613 30.15 6992 0.156409657060242 3.67773233946001e-05 0.418006065290398 -20110.9431510112 -2.02267832410918 0.178742798004225 0.325995173766676 -17873.6176016004 0.369755229740616
"7672" "Loc_67278" 108.7283237 30.15 6993 0.150528431184925 3.68544508011726e-05 0.421247362010773 -20087.0298955227 -2.07213210307745 0.17989673392509 0.330758411593753 -17872.6800451772 0.366415969465439
"7673" "Loc_67279" 109.7687861 30.15 6994 0.150252531105517 3.65929163025792e-05 0.416553718715832 -19927.0755711461 -2.08499004991771 0.180137868868308 0.329730607706717 -17812.4549552891 0.365661856449264
"7674" "Loc_67280" 110.8092486 30.15 6995 0.154667996292643 3.58760034307982e-05 0.401139578256992 -19539.1209930995 -2.03679506508259 0.17832925110613 0.319712925863818 -17595.8469447778 0.366195328106162
"7675" "Loc_67281" 111.849711 30.15 6996 0.205791076244423 2.75307855089826e-05 0.355501979538795 -24499.4221236477 -1.37975163320268 0.15023084307593 0.314981028178873 -23569.9835059708 0.365261886557442
"7676" "Loc_67282" 112.8901734 30.15 6997 0.209496508330716 2.39633235971942e-05 0.321953218758819 -25628.5262829325 -1.15761208229837 0.136376549468269 0.297084688512494 -25079.4713984765 0.350679483189611
"7677" "Loc_67283" 113.9306359 30.15 6998 0.201123066766486 2.65241716429237e-05 0.345998176314463 -24511.9599206359 -1.33373927093034 0.146437165895239 0.305173738851884 -23588.9705040098 0.357546901393085
"7678" "Loc_67284" 114.9710983 30.15 6999 0.189422856397154 2.91064528293175e-05 0.369723977712958 -23496.5276189624 -1.56663474758424 0.15795259093729 0.319538539853668 -22328.7106019282 0.361918726208102
"7679" "Loc_67285" 116.0115607 30.15 7000 0.184314930835244 3.06558389030407e-05 0.385679416444952 -23215.7398050347 -1.73471779382841 0.165858227250308 0.332978824285495 -21961.1665471285 0.3663241009328
"7680" "Loc_67286" 117.0520231 30.15 7001 0.176523839311783 3.22293586279608e-05 0.390743416465626 -22141.8580827222 -1.9013996100171 0.172928060260649 0.332215981529483 -20743.6893774958 0.368845895074615
"7681" "Loc_67287" 118.0924856 30.15 7002 0.177744132839324 3.13866686131072e-05 0.383738910112697 -22349.4966336397 -1.84132919079778 0.169944098133601 0.325614370686117 -20975.6240592304 0.366196733980826
"7682" "Loc_67288" 119.132948 30.15 7003 0.180913566583195 3.04863273189393e-05 0.374653964936429 -22588.3050607955 -1.78809104215622 0.167399610411218 0.31985894600882 -21307.9684165188 0.364700676153861
"7683" "Loc_67289" 120.1734104 30.15 7004 0.185580068047079 2.84954271266473e-05 0.356835046484174 -23201.3824075756 -1.65837057238676 0.160795934116805 0.310985681945106 -22151.7368820985 0.358696856180794
"7684" "Loc_67290" 121.2138728 30.15 7005 0.200376656852484 2.49491634007469e-05 0.317123864934912 -24247.9605334655 -1.36834114315298 0.146468919480827 0.28462875766917 -23539.3418293349 0.352431452970334
"7685" "Loc_67291" 122.2543353 30.15 7006 0.211521876627493 2.26436404741775e-05 0.292998283354406 -25293.3698443202 -1.18211289758628 0.136603862341704 0.264885512079131 -24698.9971217205 0.349717206193243
"7686" "Loc_67292" 123.2947977 30.15 7007 0.0787814580275251 1.05238634947885e-05 0.233391782618749 -36067.850059864 -0.568821330942865 0.070189800617709 0.230673312231703 -36013.8924510617 0.159082195899897
"7688" "Loc_67299" 130.5780347 30.15 7008 0.259394543662282 9.37305199538314e-06 0.0989474218340415 -31192.4258444557 -0.333420642559104 0.0751942636979773 0.12456403672647 -31632.0584330416 0.318593196754435
"7689" "Loc_68063" -115.530086 29.25 7009 0.179991220400809 2.85727814638247e-05 0.47678720451449 -35403.4513802654 -1.85156891549269 0.168630719045424 0.480244879288359 -35504.5197426777 0.37944288457542
"7690" "Loc_68064" -114.4985673 29.25 7010 0.192399171388076 2.91943611263833e-05 0.454766629816334 -33832.1947861018 -1.75566582733741 0.167224621503036 0.446660383747542 -33607.2379502433 0.392072127354622
"7691" "Loc_68065" -113.4670487 29.25 7011 0.200918610814794 2.78191913555154e-05 0.443800436028109 -34461.7532974437 -1.55490402031579 0.15859076404034 0.438550678049402 -34318.5551063151 0.390221997120931
"7692" "Loc_68066" -112.4355301 29.25 7012 0.189006277229196 3.30191010703541e-05 0.474977006475711 -31613.0736281157 -1.77426760186943 0.171576726946511 0.407156210946589 -29761.2186210407 0.410446539259339
"7693" "Loc_68067" -111.4040115 29.25 7013 0.189685667880711 3.42175220930222e-05 0.475429563652984 -30677.4190313501 -1.79606741777078 0.173810798205816 0.397221053547496 -28559.086689509 0.417113825261853
"7694" "Loc_68068" -110.3724928 29.25 7014 0.137294673845244 3.96811225216837e-05 0.571431245944976 -31147.6478445049 -2.23589060365263 0.188755095806905 0.436554555324569 -26976.8683115294 0.409750540671241
"7695" "Loc_68069" -109.3409742 29.25 7015 0.11535810373159 4.18207888866928e-05 0.569526475796521 -29014.913695831 -2.43155588296672 0.194694500024915 0.426539130723586 -24643.1621385758 0.406040440122659
"7696" "Loc_68070" -108.3094556 29.25 7016 0.0960551988846862 4.39148473418401e-05 0.555819652286101 -26429.0674221604 -2.73750271322693 0.203947647212541 0.423718683137714 -22460.3196070646 0.404013475700713
"7697" "Loc_68071" -107.277937 29.25 7017 0.105768524550162 4.28538519573275e-05 0.55394430725413 -27088.4716040669 -2.5773396885395 0.199174976548264 0.424577368812377 -23206.6745036191 0.404074110030857
"7698" "Loc_68072" -106.2464184 29.25 7018 0.136027630497241 4.06044001971695e-05 0.524503068211284 -27395.3041207681 -2.31046950668444 0.192070840972074 0.413141789334031 -24187.8291949409 0.411735779355698
"7699" "Loc_68073" -105.2148997 29.25 7019 0.126599578947555 4.21982440251349e-05 0.588819222223058 -30182.117757072 -2.49278458850414 0.198449901629267 0.465530505574712 -26184.7676865491 0.413323163615791
"7700" "Loc_68074" -104.1833811 29.25 7020 0.0945476503789884 4.36300151280286e-05 0.560443635335947 -26449.3815365718 -2.71890175186067 0.202867300359962 0.436015935015313 -22649.9107258363 0.39912273457892
"7701" "Loc_68075" -103.1518625 29.25 7021 0.0940219740026538 4.40965998166823e-05 0.573589014459304 -26961.863234227 -2.76187811191069 0.20453062035728 0.446119988663656 -22975.1413159373 0.400715038396993
"7702" "Loc_68076" -102.1203439 29.25 7022 0.0772223424712449 4.54029117846213e-05 0.581041487394341 -26221.4029917052 -2.94825847766359 0.20915902076725 0.450185811061071 -22078.2262838942 0.396117297265038
"7703" "Loc_68077" -101.0888252 29.25 7023 0.0888489262036217 4.42271729338292e-05 0.584136971472656 -27263.1112206037 -2.78940948974373 0.20476994584159 0.452940235636785 -23083.448500687 0.396833143533254
"7704" "Loc_68078" -100.0573066 29.25 7024 0.101307733186819 4.20865220764444e-05 0.584524345083735 -28660.2059197928 -2.53142848387292 0.196233475911969 0.452412642817296 -24451.6443322833 0.393005528083913
"7705" "Loc_68079" -99.02578796 29.25 7025 0.103045852866511 4.23706208601288e-05 0.582359807172105 -28441.5269280251 -2.64022051124833 0.200090879433367 0.461960927167526 -24580.3088110807 0.395140349186883
"7706" "Loc_68080" -97.99426934 29.25 7026 0.1371051187142 4.00838917000196e-05 0.566360430282201 -29767.0810529606 -2.40750885541619 0.194702865471457 0.465194324022087 -26570.780134146 0.405552329787207
"7707" "Loc_68081" -96.96275071 29.25 7027 0.142311823731805 3.86608840363502e-05 0.570384234100494 -30932.3653606238 -2.29454521216826 0.19013264018075 0.471829741010015 -27784.2674342835 0.401071753976074
"7708" "Loc_68082" -95.93123209 29.25 7028 0.145703967829566 3.76107473846084e-05 0.585188475431207 -32576.6008107341 -2.25550108431758 0.188140788049985 0.493172632083609 -29522.7238518344 0.39730938546722
"7709" "Loc_68083" -94.89971346 29.25 7029 0.137357615464313 3.78660358751508e-05 0.562534178520168 -30633.5502276806 -2.33103669900098 0.189830308398251 0.469637215644285 -27698.3171325182 0.39236682713389
"7710" "Loc_68084" -93.86819484 29.25 7030 0.133337127022398 3.66332960608535e-05 0.605055827585089 -33956.0459809391 -2.33994243839466 0.188325007833561 0.523839515299475 -31105.4444586353 0.382259381961882
"7711" "Loc_68085" -92.83667622 29.25 7031 0.126238547443072 3.59466897368961e-05 0.645082108845112 -36771.9107809737 -2.36958706445756 0.18766493230919 0.570177230606981 -33853.0822242601 0.372880437411724
"7712" "Loc_68086" -91.80515759 29.25 7032 0.133951617698811 3.66649845824338e-05 0.625873405219187 -35355.8302294126 -2.47436562206473 0.192761261309646 0.559069897423197 -32851.5251932368 0.381905594612193
"7713" "Loc_68087" -90.77363897 29.25 7033 0.134683323864273 3.60077661644116e-05 0.620653851430072 -35413.544667379 -2.41874354370388 0.190342658485472 0.553659935974779 -32934.5446668237 0.378370419676267
"7714" "Loc_68088" -89.74212034 29.25 7034 0.131650792189038 3.54880983358573e-05 0.648771807621094 -37499.3696114775 -2.43152555618992 0.189802482620397 0.586882187969986 -35025.4813415837 0.37285079918727
"7715" "Loc_68089" -88.71060172 29.25 7035 0.13066516867816 3.48056569303357e-05 0.654681598143758 -38286.8314219654 -2.40728066613783 0.18815325332386 0.596668984974964 -35919.7351799532 0.367895916150011
"7716" "Loc_68092" -85.61604584 29.25 7036 0.143123529582782 3.68696974800205e-05 0.560815411639384 -31436.8797271521 -2.62044773633401 0.19846023666889 0.502231217409961 -29528.2141004163 0.386887654598562
"7718" "Loc_68094" -83.55300859 29.25 7037 0.156394573221186 3.490318246738e-05 0.544595439534603 -32139.0822582893 -2.36890731632359 0.19008626342381 0.491173843876969 -30448.3248814051 0.385063005527526
"7719" "Loc_68095" -82.52148997 29.25 7038 0.149994082542627 3.65498453464636e-05 0.501134086574644 -28235.9830052173 -2.53295339840811 0.196120565833862 0.44108917489348 -26503.57664278 0.38883772557427
"7720" "Loc_68096" -81.48997135 29.25 7039 0.15216584170289 3.62471784989866e-05 0.49667792938087 -28262.0678834664 -2.55246246195268 0.196659327861359 0.43947401480864 -26621.2300034298 0.38837089936089
"7721" "Loc_68097" -80.45845272 29.25 7040 0.154382478410883 3.60191262092028e-05 0.498799527242521 -28670.3343169487 -2.63045771815776 0.199090562418276 0.445866803802632 -27139.9536110039 0.388338073818319
"7722" "Loc_68158" -17.53581662 29.25 7041 0.18576855835763 -2.79743739169973e-06 0.0255205949852529 -46082.6829581011 0.236481528798204 -0.00976163013027345 0.00615475273012767 -45782.7293313418 0.167570787641427
"7724" "Loc_68164" -11.34670487 29.25 7042 0.135779198699036 3.08211101366314e-05 0.353910517426748 -26553.3245612516 -1.71166527448083 0.156452400380456 0.304017149860657 -25419.4434086529 0.314304878868899
"7725" "Loc_68165" -10.31518625 29.25 7043 0.169230328981442 3.52158752450299e-05 0.292141196228287 -21092.7593923835 -2.17970066967421 0.182822611494429 0.292229744532281 -21094.6663068972 0.360809585012026
"7726" "Loc_68166" -9.28366762 29.25 7044 0.166991855570453 3.58000533493084e-05 0.291359157067599 -20630.332068023 -2.18214074395514 0.183122698918286 0.294855476663313 -20705.7247117946 0.361146135110043
"7727" "Loc_68167" -8.25214899 29.25 7045 0.171494928815993 3.51568147572668e-05 0.290705192934262 -21113.1438341456 -2.07885746269318 0.179476478954894 0.298880703434117 -21289.8588882333 0.361058396242524
"7728" "Loc_68168" -7.22063037 29.25 7046 0.177094968512164 3.24861102841317e-05 0.347818576139822 -26946.0057270783 -1.72909688925996 0.164277197972527 0.348554435120393 -26963.2141766257 0.352570852091637
"7729" "Loc_68169" -6.18911175 29.25 7047 0.14957825781262 2.75068219031835e-05 0.416106205640736 -34025.1084283004 -1.30528324008342 0.137094030663131 0.393386304510073 -33443.2363962489 0.306027078456636
"7730" "Loc_68170" -5.15759312 29.25 7048 0.124825358708068 2.74733236815709e-05 0.454964898558354 -35450.9541291891 -1.28383188166474 0.132723040372617 0.408861056192806 -34213.2089572044 0.285184252784605
"7731" "Loc_68171" -4.1260745 29.25 7049 0.0829845691741855 2.33940971479342e-05 0.464469114210774 -38232.8649051021 -1.04050487761241 0.111110332014118 0.389710633096241 -36240.9911862894 0.22822863718534
"7732" "Loc_68172" -3.09455587 29.25 7050 0.130034323684182 2.66981394612872e-05 0.443427993974563 -35286.9545644763 -1.14645698234882 0.125683063054396 0.379280069889036 -33624.1958598026 0.284583039125056
"7733" "Loc_68173" -2.06303725 29.25 7051 0.126563223155321 2.67520323345856e-05 0.453121244437622 -35681.846531462 -1.13909524777643 0.124881166576345 0.385374899063901 -33901.6872043284 0.281550089441739
"7734" "Loc_68174" -1.03151862 29.25 7052 0.0933115023424348 2.81921629866591e-05 0.466235951410511 -33936.6117298436 -1.23737198524538 0.126928380038669 0.374745747301405 -31525.1007407082 0.261359647951585
"7735" "Loc_68175" 0 29.25 7053 0.0922132832258239 2.84540581560663e-05 0.47494883477423 -34187.4836048339 -1.24535950672955 0.127411542377498 0.381635561261784 -31693.9989880861 0.261359647951585
"7736" "Loc_68176" 1.03151862 29.25 7054 0.0911881397263195 2.87038393453748e-05 0.483412799260718 -34435.206911621 -1.25230552389594 0.12783777977887 0.38794876878507 -31850.4226571487 0.261359647951585
"7737" "Loc_68177" 2.06303725 29.25 7055 0.129138335617802 2.86776988846217e-05 0.472839352942565 -35236.9499644598 -1.24127845370106 0.132158845643445 0.41052890320235 -33533.9966155908 0.29159722770401
"7738" "Loc_68178" 3.09455588 29.25 7056 0.122826574899123 2.77090083022342e-05 0.494924114260274 -37050.0462460387 -1.16416254844153 0.126516237437633 0.418188116220797 -34894.0994198142 0.281196265460843
"7739" "Loc_68179" 4.1260745 29.25 7057 0.119866110629332 2.77331905941308e-05 0.500703415077209 -37246.8403545999 -1.16455644928705 0.126166317001346 0.421994677623568 -35015.5273473001 0.278484495042343
"7740" "Loc_68180" 5.15759313 29.25 7058 0.118190951307868 2.71021452077341e-05 0.505086144605771 -38034.7138767587 -1.13053260600523 0.123609410593023 0.428945643949009 -35853.4301857091 0.273510649990706
"7741" "Loc_68181" 6.18911175 29.25 7059 0.0770779562469978 2.63112890867792e-05 0.516198963505926 -37975.0910755793 -1.13152559756822 0.117770417538872 0.421389124429169 -35247.2579365129 0.235049788052073
"7742" "Loc_68182" 7.22063038 29.25 7060 0.0776416805752752 2.75350832718467e-05 0.511977575677256 -36663.4655054862 -1.19573066325529 0.122234933970352 0.418202183648594 -33984.3308801291 0.241600318629895
"7743" "Loc_68183" 8.252149 29.25 7061 0.0767334754956758 2.77490025984983e-05 0.520368781029611 -36927.8376811223 -1.20930886856633 0.12299749747304 0.425175396141324 -34168.131512117 0.241600318629895
"7744" "Loc_68184" 9.28366762 29.25 7062 0.0816879817458812 2.81210677468063e-05 0.526709084843931 -37131.5649715254 -1.22708329363424 0.124833657840304 0.433212486440254 -34383.64479494 0.247238927990403
"7745" "Loc_68185" 10.31518625 29.25 7063 0.0808830919821383 2.82552466024968e-05 0.534650172630905 -37378.7423602667 -1.21985981126209 0.124458824089218 0.432031748611411 -34341.1770415069 0.246936175295338
"7746" "Loc_68186" 11.34670487 29.25 7064 0.089562036257503 3.02203691295709e-05 0.55386646029416 -37259.4981174874 -1.35874856276095 0.134114694809354 0.46131932240388 -34386.1219375443 0.263667062430278
"7747" "Loc_68187" 12.3782235 29.25 7065 0.0889950682022107 3.03802672374997e-05 0.560356078513567 -37482.8567483958 -1.37646609045665 0.135026910651833 0.46819506821946 -34581.936685281 0.263667062430278
"7748" "Loc_68188" 13.40974212 29.25 7066 0.086797196783025 3.08753734688979e-05 0.570430403885569 -37620.305717696 -1.42026544393574 0.137242508780022 0.477876632667289 -34646.0896111417 0.264038251756165
"7749" "Loc_68189" 14.44126075 29.25 7067 0.082738513454501 3.09271552136062e-05 0.577316660788034 -37838.7783243665 -1.43551054665153 0.13748911249249 0.483327091515313 -34778.1864966093 0.26070360336122
"7750" "Loc_68190" 15.47277937 29.25 7068 0.0916170279856611 3.23996806670197e-05 0.575374603676584 -36834.3794838016 -1.5313411451542 0.1442314608368 0.484765874002902 -33886.1691026504 0.2748193792343
"7751" "Loc_68191" 16.50429799 29.25 7069 0.0880047769162027 3.23206639188414e-05 0.580966595274239 -37079.5603393901 -1.5354535088762 0.143891367783447 0.488549068391187 -34041.6150625603 0.271244961305833
"7752" "Loc_68192" 17.53581662 29.25 7070 0.0959893738223501 3.28065266845415e-05 0.577086415773038 -36750.0792639925 -1.5725647505279 0.146966447652811 0.492633755885176 -33974.8586244664 0.279684830455255
"7753" "Loc_68193" 18.56733525 29.25 7071 0.102080496433183 3.26894098742527e-05 0.57588790371199 -37001.1714361846 -1.58152092028754 0.148055761204731 0.50340445748324 -34596.1598776628 0.283679800177924
"7754" "Loc_68194" 19.59885387 29.25 7072 0.101882304659961 3.28002148976222e-05 0.579805587942869 -37120.7314033602 -1.59248492968517 0.148604165813172 0.507249747724394 -34692.7506364651 0.283796867318782
"7755" "Loc_68195" 20.6303725 29.25 7073 0.0829455875051691 3.19150027935469e-05 0.59616762945679 -38087.2403355966 -1.539045005892 0.143077954668968 0.508100558480377 -35080.1860316019 0.264116136176499
"7756" "Loc_68196" 21.66189112 29.25 7074 0.0836660236938809 3.14147567064645e-05 0.6010764641735 -38788.4909119669 -1.50659501853435 0.141285575471798 0.514728659398187 -35801.8012609638 0.261994932756428
"7757" "Loc_68197" 22.69340974 29.25 7075 0.0760469481346698 3.06511790933564e-05 0.609858939533505 -39624.3472114737 -1.45916703120045 0.137515242545246 0.516829218157613 -36364.4516489798 0.251846599441492
"7758" "Loc_68198" 23.72492837 29.25 7076 0.069629468605362 3.1565983148693e-05 0.607963321533028 -38467.9215902562 -1.51877171046625 0.140198788115461 0.505114824541853 -34916.7543324555 0.251073952137017
"7759" "Loc_68199" 24.75644699 29.25 7077 0.0903630870038444 2.95545652357302e-05 0.630605335919666 -42351.3807191051 -1.41402229537755 0.136323364467059 0.561889876925239 -39750.8536049133 0.257632688512012
"7760" "Loc_68200" 25.78796562 29.25 7078 0.0944111348370189 2.90934039336209e-05 0.628423587920938 -42747.4148489801 -1.39414296691613 0.135521847070677 0.570479525963619 -40538.4773106569 0.258488787079885
"7761" "Loc_68201" 26.81948424 29.25 7079 0.0993899602866608 3.0092358384815e-05 0.634312750922472 -42396.5096125746 -1.44200987019493 0.139233524259787 0.568981665878945 -39890.9846194553 0.26734317527402
"7762" "Loc_68202" 27.85100287 29.25 7080 0.0893358371410988 3.46386920686218e-05 0.603485284754406 -36478.1279533603 -1.71131475435063 0.15359575846562 0.505403479970152 -33108.980377599 0.281115120416309
"7763" "Loc_68203" 28.88252149 29.25 7081 0.10333024661825 4.05282468250517e-05 0.615306008057726 -34147.6310990094 -2.16307437212861 0.177796258991164 0.522923481961913 -30866.9000085181 0.318860493469826
"7764" "Loc_68204" 29.91404012 29.25 7082 0.124908885588773 4.22857012098705e-05 0.554593404377429 -30161.2629902059 -2.32186964427133 0.187662649801205 0.486769614029459 -28000.7616800931 0.342663167380249
"7765" "Loc_68205" 30.94555874 29.25 7083 0.136862389385844 4.64437850227061e-05 0.503296096444484 -25466.0003615964 -2.76017270396022 0.206827760653563 0.455847316187224 -24075.2931355672 0.368689798985336
"7766" "Loc_68206" 31.97707737 29.25 7084 0.135503007475704 4.59502038911081e-05 0.546889691082966 -28253.1297135544 -2.65638274334285 0.203009256006627 0.486740797369591 -26353.1601485928 0.365598811043839
"7767" "Loc_68207" 33.00859599 29.25 7085 0.150616473632761 4.30149081055014e-05 0.537473503163659 -29546.7748752306 -2.30639639823926 0.191144264208536 0.474692448445298 -27606.6449543799 0.364715883093254
"7768" "Loc_68208" 34.04011462 29.25 7086 0.147864656789062 4.25917448147043e-05 0.504195223544776 -27634.9659294907 -2.34347110814429 0.191753028374412 0.456020348272829 -26221.4888218364 0.360835662578995
"7769" "Loc_68209" 35.07163324 29.25 7087 0.128814379809261 4.63894800105507e-05 0.526872633495747 -26502.8026473895 -2.80341890675149 0.207047597174676 0.479244986324137 -25040.7690546701 0.362305063158668
"7770" "Loc_68210" 36.10315186 29.25 7088 0.131908113651707 4.07246521833807e-05 0.569847963455757 -32090.7282252699 -2.25239539760939 0.184968972848936 0.521955867053688 -30481.6110361496 0.340847235366597
"7771" "Loc_68211" 37.13467049 29.25 7089 0.0871438083927343 3.61673116878151e-05 0.624972302618207 -36599.1586885407 -1.92775844466249 0.163425897216235 0.55098745613219 -33854.6421831543 0.285990910490278
"7772" "Loc_68212" 38.16618911 29.25 7090 0.0953843863239348 3.27050049229387e-05 0.644037727004001 -40552.3052474337 -1.70072739016273 0.152452865354798 0.594091283296786 -38550.8452635922 0.2761249166166
"7773" "Loc_68213" 39.19770774 29.25 7091 0.0934739883686819 3.22097641291982e-05 0.652695053818419 -41398.1964984569 -1.68380618118597 0.151102091054861 0.607349536314971 -39527.627223345 0.272255765149934
"7774" "Loc_68214" 40.22922636 29.25 7092 0.0967676373914537 3.17457782104895e-05 0.64988806191405 -41619.7791175367 -1.6548923454356 0.149915665517211 0.609440335371724 -39953.2951344714 0.272727697628647
"7775" "Loc_68215" 41.26074499 29.25 7093 0.101777292185008 3.11338843955493e-05 0.671958546914766 -43812.8707978573 -1.67793834792661 0.151102062118505 0.663269913343081 -43414.392897085 0.273863870353445
"7776" "Loc_68216" 42.29226361 29.25 7094 0.110173241583153 3.13556704970555e-05 0.667336637408324 -43574.375894233 -1.69175532130927 0.152967336968626 0.66455015996224 -43447.2282138146 0.28178366173263
"7777" "Loc_68217" 43.32378224 29.25 7095 0.104673490250907 3.11157454384311e-05 0.66826940592384 -43584.8731392703 -1.69548312903758 0.152230925359584 0.666353982321669 -43497.1126676719 0.276291755975901
"7778" "Loc_68218" 44.35530086 29.25 7096 0.10636895928842 3.11792477340626e-05 0.669512718825916 -43612.4722084058 -1.69270954411161 0.152384018269464 0.663634955596162 -43343.7558471174 0.278080555912518
"7779" "Loc_68219" 45.38681949 29.25 7097 0.107584548908733 3.10719858658552e-05 0.66570152160336 -43426.3978697843 -1.69520016151853 0.152570564845802 0.662773563951674 -43293.4731179134 0.27867167689963
"7780" "Loc_68220" 46.41833811 29.25 7098 0.134138543132842 3.23724669815651e-05 0.612571428279153 -39791.0434123391 -1.72856339788456 0.158517020584951 0.607219163908849 -39581.9050840696 0.306277441977066
"7781" "Loc_68221" 47.44985674 29.25 7099 0.132720059195953 3.34608152299712e-05 0.597785334712993 -37813.4002531483 -1.75817623019045 0.160424295408161 0.564226068588178 -36591.8618469615 0.310328877370191
"7782" "Loc_68222" 48.48137536 29.25 7100 0.128174770245495 3.27693635270922e-05 0.592948634918822 -37798.686099696 -1.74489542019524 0.158726285035342 0.564756522610859 -36777.9201449551 0.303692854083242
"7784" "Loc_68224" 50.54441261 29.25 7101 0.14046054824875 3.54417730289999e-05 0.514707971807989 -31282.1339201033 -1.86861917518623 0.167567863738223 0.465175881797007 -29800.7107703083 0.325976545229732
"7785" "Loc_68225" 51.57593123 29.25 7102 0.154836623248019 3.54650370553932e-05 0.440487692463593 -26923.3818848435 -1.71317162577757 0.163089522246386 0.371194485073378 -25143.6627574657 0.337656029218647
"7786" "Loc_68226" 52.60744985 29.25 7103 0.147388238534503 3.85528333930568e-05 0.433467469994582 -24369.8146943338 -2.10954790987992 0.18029431108157 0.38416530581529 -23097.8766999052 0.345501514105776
"7787" "Loc_68227" 53.63896848 29.25 7104 0.163109472572247 3.85237807446604e-05 0.484054979139207 -28173.5570831987 -2.14005178078237 0.183573159816887 0.447135374653744 -27120.0682337738 0.357609024847259
"7788" "Loc_68228" 54.67048711 29.25 7105 0.154690073971705 3.91705253426102e-05 0.495342148837073 -28111.1134410133 -2.17553990585419 0.18421557306759 0.446661549723153 -26707.3983305575 0.354167644629917
"7789" "Loc_68229" 55.70200573 29.25 7106 0.156195995842584 3.76676006810953e-05 0.493092622893819 -28845.2341594735 -2.05113292728611 0.178637162225116 0.446133474385119 -27494.7740126947 0.349142455512953
"7790" "Loc_68230" 56.73352436 29.25 7107 0.14864771059244 3.59095965453657e-05 0.510111971720345 -30587.6866003501 -1.92513154705076 0.171364503017573 0.459089096017268 -29077.4448174432 0.335894499443806
"7791" "Loc_68231" 57.76504298 29.25 7108 0.150894266713809 3.51778914521553e-05 0.503068577673919 -30639.3198270723 -1.86617418779086 0.16875446811391 0.453193801162046 -29181.4426014787 0.3346811013606
"7792" "Loc_68232" 58.79656161 29.25 7109 0.131681946104635 3.62788540282562e-05 0.534003205776632 -31025.6414018512 -1.96928618356732 0.171123313577591 0.466154109674044 -28953.6840741626 0.324920853083511
"7793" "Loc_68233" 59.82808023 29.25 7110 0.150726821232728 3.72653945189104e-05 0.481989666385758 -27755.454655231 -1.99263623169694 0.175392655151005 0.416705610347618 -25946.1589623926 0.34440112634438
"7794" "Loc_68234" 60.85959885 29.25 7111 0.1544592463366 3.66719659378645e-05 0.473919469451822 -27686.6045104426 -1.93617362979831 0.17325158135373 0.40969339928712 -25930.7974355774 0.344995655035395
"7795" "Loc_68235" 61.89111748 29.25 7112 0.148777876108734 3.69033700837051e-05 0.481260856364129 -27673.7442932697 -1.94400860950365 0.172983226017507 0.408201765758426 -25665.256299467 0.34195262590184
"7796" "Loc_68236" 62.9226361 29.25 7113 0.133485416981629 3.62023720502411e-05 0.525389996008065 -30288.8860421868 -1.97922691326759 0.171768839216788 0.455644865015027 -28198.9421986018 0.327254751449142
"7797" "Loc_68237" 63.95415473 29.25 7114 0.144918959309593 3.47024074642092e-05 0.48276768208185 -28876.2464666117 -1.78495231096214 0.164349877132971 0.409617670560418 -26859.9296845328 0.329758408561166
"7798" "Loc_68238" 64.98567335 29.25 7115 0.148222899879176 3.44909921834515e-05 0.472311463319341 -28350.2360566783 -1.74432663455013 0.162958476636475 0.395903127173712 -26288.9502635529 0.331750383403632
"7799" "Loc_68239" 66.01719198 29.25 7116 0.163919788601175 3.60843959056915e-05 0.441692056241603 -25822.0791256987 -1.79351023517465 0.168452644456484 0.362459594554977 -23799.2266993292 0.351486657658843
