"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"9724" "Loc_83102" -85.09090909 15.75 9666 0.143780715787541 6.77765112201793e-05 0.766523872128073 -37331.15392247 -8.16474260316313 0.33336547631764 0.641511738631336 -30386.9063233692 0.544968077648231
"9725" "Loc_83103" -84.15584415 15.75 9667 0.137923190535306 6.66685824926283e-05 0.739395261887835 -34902.7060846316 -8.20444855175859 0.331975448584726 0.618981689853345 -28751.5352465706 0.536823833930084
"9726" "Loc_83104" -83.22077922 15.75 9668 0.153354395648651 6.50562275608292e-05 0.738808942340473 -35856.8087436726 -8.21414155754398 0.332511004545018 0.632393600972349 -30322.3369928898 0.537958369585562
"9727" "Loc_83127" -61.71428571 15.75 9669 0.296731309811326 4.06521080896237e-05 0.435908573834618 -31167.6204148634 -4.495158570005 0.270326475153919 0.519815636137151 -33775.6029007696 0.513620484868704
"9728" "Loc_83128" -60.77922078 15.75 9670 0.301962174144194 4.03453017608144e-05 0.405854135180936 -29840.0889892041 -4.68214097990435 0.274529961924779 0.501255976412425 -32674.5550520628 0.515523244620041
"9729" "Loc_83168" -23.37662337 15.75 9671 0.444772721710409 5.33825988245035e-07 0.000124947083449345 -27910.4828435658 0.248189420678225 0.0344394735134207 0.00861069141464521 -28048.5046735297 0.447304257827911
"9730" "Loc_83169" -22.44155844 15.75 9672 0.461897798958917 -8.94389123485563e-07 0.000363969180659396 -28990.6502013005 0.351269278851996 0.0200777539133134 0.00305057905925976 -29034.2315933159 0.457769208510866
"9731" "Loc_83175" -16.83116883 15.75 9673 0.25299764679171 2.86642417220679e-05 0.125080075524607 -12473.8513114361 -2.1421415647431 0.188241433949822 0.154367933444174 -13025.2248143218 0.408735972593235
"9732" "Loc_83176" -15.89610389 15.75 9674 0.22700428351702 3.48728361509957e-05 0.172380744950406 -12906.8074920339 -2.56321648666652 0.204170887663094 0.190329110128072 -13261.8666978773 0.416912006296616
"9733" "Loc_83177" -14.96103896 15.75 9675 0.216451267557712 3.90231676186144e-05 0.204347661873181 -13501.3983664554 -2.85881877662916 0.215352428037554 0.218787099688297 -13797.9852736225 0.427162676974553
"9734" "Loc_83178" -14.02597402 15.75 9676 0.220795428656331 4.08353562857615e-05 0.221829299093135 -14648.6311791924 -2.98387527658501 0.221215079417967 0.243568917034633 -15107.4797610488 0.437585766027077
"9735" "Loc_83179" -13.09090909 15.75 9677 0.211887628947248 4.49341697578195e-05 0.255446711925616 -15344.0059020674 -3.3321016519141 0.233021194050685 0.274725781813484 -15768.8491746622 0.448070415606529
"9736" "Loc_83180" -12.15584415 15.75 9678 0.207395659484738 4.69660062340291e-05 0.288042349706989 -16872.4760323481 -3.39712073115068 0.235846982494589 0.301348647431616 -17178.0016267367 0.45279214731507
"9737" "Loc_83181" -11.22077922 15.75 9679 0.208045629767947 4.91770270978923e-05 0.310494391149486 -17913.8338576731 -3.60252833704552 0.243037916160549 0.33020361036722 -18383.4770514105 0.461504889236344
"9738" "Loc_83182" -10.28571429 15.75 9680 0.204004926626963 5.12195452560133e-05 0.325523494170974 -18212.3905064396 -3.79152172909951 0.248785140914961 0.348559432083613 -18775.1429230709 0.466193621761968
"9739" "Loc_83183" -9.35064935 15.75 9681 0.196169133231372 5.27573075525682e-05 0.35000575771775 -19101.1564054759 -3.90904466819343 0.251741938787474 0.371958864691868 -19657.5472408024 0.466345711673706
"9740" "Loc_83184" -8.41558441 15.75 9682 0.196357770919249 5.38957128511011e-05 0.356544434652034 -18985.9388685203 -3.93608884573481 0.253381421387975 0.372288693038664 -19387.1065901925 0.470325292018398
"9741" "Loc_83185" -7.48051948 15.75 9683 0.19440179501949 5.33933016495106e-05 0.361991569605086 -19368.5087104815 -3.84330359865732 0.250540103394026 0.37777392288695 -19774.1360599631 0.466435309373369
"9742" "Loc_83186" -6.54545455 15.75 9684 0.17883190157255 5.5513329494338e-05 0.386565725323519 -19770.3989802326 -4.11931099360304 0.256447671451266 0.403392436051155 -20220.8120339308 0.463725927167614
"9743" "Loc_83187" -5.61038961 15.75 9685 0.165961702354124 5.33198875703156e-05 0.381544383199322 -19539.6680386075 -3.87066753430469 0.247173471423058 0.395902942209824 -19920.0740556706 0.445938359553638
"9744" "Loc_83188" -4.67532468 15.75 9686 0.156374953609107 5.25504839003696e-05 0.36898029223367 -18360.5349528791 -3.76220358142072 0.242673401544815 0.37714266034278 -18571.374215939 0.435859573810757
"9745" "Loc_83189" -3.74025974 15.75 9687 0.148380029935707 5.29749686173058e-05 0.368981222924163 -17787.7640682451 -3.80712917756725 0.243030736102957 0.374577411917149 -17932.0211523348 0.431639498729209
"9746" "Loc_83190" -2.8051948 15.75 9688 0.145869461737932 5.34695965925619e-05 0.384303743296121 -18461.8479619177 -3.81936561544234 0.243400363697754 0.386557465583966 -18521.2339643675 0.431376158262172
"9747" "Loc_83191" -1.87012987 15.75 9689 0.144197881818784 5.56875516486703e-05 0.407884026369654 -19253.0643957195 -4.05511571987416 0.250462443955417 0.410961167534201 -19337.4417127276 0.438557292718547
"9748" "Loc_83192" -0.93506493 15.75 9690 0.136680436408068 5.87171474164927e-05 0.441107651936182 -20113.7653591581 -4.40212879965271 0.259542170719926 0.439927432284834 -20079.6043522278 0.445057840854372
"9749" "Loc_83193" 0 15.75 9691 0.132733114199988 6.0239209542198e-05 0.463417228938031 -20879.0508436675 -4.56749892210756 0.263708857491801 0.459315206344096 -20755.723126172 0.447820877850839
"9750" "Loc_83194" 0.93506494 15.75 9692 0.1261368087982 6.11929499978681e-05 0.480573443243324 -21346.5974057155 -4.68976879862407 0.266103071576857 0.473170316245034 -21117.4217318754 0.446703064069015
"9751" "Loc_83195" 1.87012987 15.75 9693 0.122937887586855 6.1169387810372e-05 0.499890218552262 -22345.1761511053 -4.65837021560324 0.265029845296713 0.487977613494909 -21963.9578851202 0.44397678110289
"9752" "Loc_83196" 2.80519481 15.75 9694 0.12599611931615 6.17040672853657e-05 0.515089179099157 -23197.2939615299 -4.71674059757135 0.267040196098163 0.503866554809745 -22826.7763158001 0.447344252163726
"9753" "Loc_83197" 3.74025974 15.75 9695 0.128020077194395 6.14959192905633e-05 0.524141674016594 -23798.2376769457 -4.67552837784283 0.266311590842832 0.512110510680752 -23393.8937644786 0.447231025536275
"9754" "Loc_83198" 4.67532468 15.75 9696 0.125715388624371 6.27699340650767e-05 0.536059581670468 -24032.0508185241 -4.82409335853354 0.269992030205041 0.52142482603466 -23529.1110606471 0.450035153843966
"9755" "Loc_83199" 5.61038961 15.75 9697 0.12375686045135 6.40866337061751e-05 0.551260485636758 -24490.0116775224 -4.99500528739883 0.274106383766004 0.534753855339501 -23905.0190436805 0.453188437963985
"9756" "Loc_83200" 6.54545455 15.75 9698 0.125242644059515 6.43816244594526e-05 0.565463305967017 -25273.3164248494 -5.0301968987049 0.275212802623273 0.547854249228442 -24630.0228433356 0.454662569668838
"9757" "Loc_83201" 7.48051948 15.75 9699 0.138404582399275 6.56832041477044e-05 0.565673948838558 -25339.5113242572 -5.16054981139607 0.280455715354196 0.550792999572117 -24793.9632376328 0.467061787881416
"9758" "Loc_83202" 8.41558442 15.75 9700 0.139230247676231 6.54272266616455e-05 0.57942232507556 -26295.376811737 -5.20427922077252 0.281181638944645 0.571263852233395 -25984.2494766698 0.466059705294356
"9759" "Loc_83203" 9.35064935 15.75 9701 0.137251055564254 6.5145298259782e-05 0.589170937704459 -26834.7250150707 -5.1734205819278 0.280120234462018 0.57939955419398 -26454.0671986794 0.463295878197221
"9760" "Loc_83204" 10.28571429 15.75 9702 0.139222077677455 6.5395674249056e-05 0.592633650155843 -27049.8960767937 -5.21718433712091 0.281384940566724 0.586066965927116 -26790.9328957343 0.464862161138374
"9761" "Loc_83205" 11.22077922 15.75 9703 0.145220693063676 6.61459467411215e-05 0.600653667871177 -27465.649042906 -5.27630641230425 0.283881448293631 0.590770101971394 -27069.7372357644 0.470851512143403
"9762" "Loc_83206" 12.15584416 15.75 9704 0.139894711504617 6.76310275173538e-05 0.622210026455285 -28249.7550926418 -5.46327801860865 0.287702396279519 0.605960227833692 -27567.7701565592 0.472389168411644
"9763" "Loc_83207" 13.09090909 15.75 9705 0.136650710141162 6.66523202950653e-05 0.626322967172521 -28567.3851899102 -5.33906130726396 0.28425931045041 0.608403580723106 -27808.8599944996 0.466461381951893
"9764" "Loc_83208" 14.02597403 15.75 9706 0.138378221709576 6.65583582998295e-05 0.637673198091842 -29344.2211755274 -5.28867705806316 0.28349091786488 0.616054343248675 -28405.7067892637 0.466780129442984
"9765" "Loc_83209" 14.96103896 15.75 9707 0.132387709519735 6.71607166250375e-05 0.643983731253297 -29220.1766774309 -5.30307463659122 0.283420296820859 0.6090591534912 -27704.7448730938 0.464925564757912
"9766" "Loc_83210" 15.8961039 15.75 9708 0.132275555710951 6.76916602759932e-05 0.654948059969752 -29768.2377906858 -5.37683582660926 0.28515748871825 0.617832410247534 -28113.7895615613 0.466370048368817
"9767" "Loc_83211" 16.83116883 15.75 9709 0.128086687096796 6.8007354699839e-05 0.664380434059038 -30197.3983466771 -5.51062367345625 0.287234916726196 0.632076913161522 -28709.2403703098 0.464482398025285
"9768" "Loc_83212" 17.76623377 15.75 9710 0.125651026133154 7.01537767126246e-05 0.670282706298574 -29904.7000539712 -5.82970822811856 0.294096876758855 0.63436338090487 -28230.1692868376 0.470251465166116
"9769" "Loc_83213" 18.7012987 15.75 9711 0.134170676449576 7.07457207301498e-05 0.675561079476484 -30422.546214549 -5.9334176988727 0.297428020552732 0.64437094155922 -28936.0839758479 0.477098550799636
"9770" "Loc_83214" 19.63636363 15.75 9712 0.132801157159535 7.29727223809872e-05 0.682777831084448 -30321.6858654346 -6.25947736949744 0.304255459990119 0.64776730233611 -28626.3416185568 0.4835705418005
"9771" "Loc_83215" 20.57142857 15.75 9713 0.12747720267345 7.23183713622173e-05 0.68090279067117 -29981.4326956275 -6.15649087813716 0.301394766461006 0.638885563606153 -27978.2491687203 0.477972576017601
"9772" "Loc_83216" 21.50649351 15.75 9714 0.116842380344636 7.45343692219926e-05 0.689069348689315 -29625.2790161605 -6.49767673235177 0.307049857789957 0.638615970963186 -27190.1664418069 0.478963760017121
"9773" "Loc_83217" 22.44155844 15.75 9715 0.118214823214267 7.34140119003008e-05 0.695898162668244 -30348.3138471959 -6.28240912116786 0.302996936839086 0.640701195396094 -27647.2885623782 0.47574971729973
"9774" "Loc_83218" 23.37662338 15.75 9716 0.11782909410273 7.62073432995706e-05 0.704423941743586 -30343.5218308303 -6.66405213911923 0.310953153513711 0.643768641448191 -27320.8435335626 0.484734980188966
"9775" "Loc_83219" 24.31168831 15.75 9717 0.131621407559419 7.39602017621706e-05 0.694690756114587 -30504.188847225 -6.2716947761887 0.30499891311729 0.636730064515093 -27689.3315000747 0.485169255624622
"9776" "Loc_83220" 25.24675325 15.75 9718 0.131083164633861 7.32024181090593e-05 0.704319773082128 -31260.1042272293 -6.06882419376843 0.301067594593143 0.635115301337327 -27854.4598143232 0.482234452229743
"9777" "Loc_83221" 26.18181818 15.75 9719 0.131472368973281 7.34983995303491e-05 0.692605533692937 -30356.5079885917 -6.15764128004868 0.302761303018321 0.62921108781371 -27320.1151509737 0.48320926936671
"9778" "Loc_83222" 27.11688311 15.75 9720 0.106231338432712 7.41298534838945e-05 0.709097501616042 -30491.7062974066 -6.33506675455978 0.302727963623199 0.633926357060105 -26769.5741904997 0.470289414881038
"9779" "Loc_83223" 28.05194805 15.75 9721 0.10869788922856 7.17034925143647e-05 0.721002454691001 -31975.7282449339 -5.91628499030544 0.294393630668591 0.638382492587369 -27775.2627731453 0.463306393489073
"9780" "Loc_83224" 28.98701299 15.75 9722 0.114058063162066 6.75467019543639e-05 0.714481747361667 -32590.6117406203 -5.2910539942868 0.280943228211417 0.629526586957569 -28372.4678782134 0.451738460506654
"9781" "Loc_83225" 29.92207792 15.75 9723 0.112526428478927 6.6170437453758e-05 0.719006793152617 -33240.0575437906 -5.08311735559114 0.275772647888039 0.629562007352925 -28764.7553568634 0.445709340130812
"9782" "Loc_83226" 30.85714285 15.75 9724 0.0975487652584243 6.7168420997301e-05 0.726428793483076 -32984.4816100926 -5.24107188819644 0.277544211154646 0.62704533628626 -27966.0431722685 0.440070199226032
"9783" "Loc_83227" 31.79220779 15.75 9725 0.083710517535779 6.77281369977722e-05 0.712527194156638 -31184.6833573059 -5.3374996892206 0.277961750373205 0.606619790810661 -26105.4622979971 0.433614340491107
"9784" "Loc_83228" 32.72727273 15.75 9726 0.0678279172749151 6.77587538739189e-05 0.696957763934197 -29346.6044688307 -5.32440400828134 0.275728537756458 0.58096583279026 -24098.4485359762 0.423992629375822
"9785" "Loc_83229" 33.66233766 15.75 9727 0.0721804759694693 6.86972181763868e-05 0.721449370880036 -31213.0829876532 -5.47016283620116 0.27959964936941 0.603979883700112 -25514.9783650147 0.43022602796901
"9786" "Loc_83230" 34.5974026 15.75 9728 0.0654422280501504 6.8070402913216e-05 0.735549134170785 -32267.1965043352 -5.38977888753395 0.276810060884007 0.609930702905094 -25973.0917447692 0.423802185861565
"9787" "Loc_83231" 35.53246753 15.75 9729 0.061740721708506 7.01901125424251e-05 0.732405898817337 -31364.7704695884 -5.72008336791327 0.283772759759214 0.60587998362747 -25094.7097226677 0.429633905633909
"9788" "Loc_83232" 36.46753247 15.75 9730 0.0591599583865583 6.98993847328666e-05 0.70915180381698 -29483.5410916477 -5.69924076483248 0.282843423342778 0.584108228873553 -23692.1846364193 0.427083154613328
"9789" "Loc_83233" 37.4025974 15.75 9731 0.051200355302377 7.00426563862218e-05 0.700174084846832 -28477.7187695237 -5.76794282268899 0.2831264175796 0.572721237658179 -22741.2433976046 0.422936710239211
"9790" "Loc_83234" 38.33766234 15.75 9732 0.0288594498470494 6.8687618494192e-05 0.664515753550712 -25381.3666360502 -5.7927827917138 0.279804356365684 0.542474717413569 -20357.0624168818 0.404235111700548
"9791" "Loc_83235" 39.27272727 15.75 9733 0.0345194645728015 6.43666828456591e-05 0.621380239698968 -23734.2346850215 -5.32664784156588 0.268924642097366 0.514606346364936 -19711.1950828153 0.390560240780269
"9792" "Loc_83236" 40.20779221 15.75 9734 0.0929706785747295 6.16974524882705e-05 0.616337132507334 -26264.2368523551 -4.83625549273874 0.264738550068849 0.523252515562498 -22746.5316346689 0.417240594068772
"9793" "Loc_83239" 43.01298702 15.75 9735 0.162846931272025 6.21127008608502e-05 0.643062492070664 -30592.1133476001 -4.69098830607302 0.271378115726686 0.55854922193756 -27150.7943054554 0.464310432738414
"9794" "Loc_83240" 43.94805195 15.75 9736 0.142730207606488 6.69273584790559e-05 0.703040966047218 -32880.1590192469 -5.27979553124629 0.283688529017878 0.593429843776231 -27792.6146737322 0.469197363744867
"9795" "Loc_83241" 44.88311689 15.75 9737 0.125139541343206 6.53654620413719e-05 0.741473243480334 -35938.4458367784 -5.14797152231829 0.277616012277203 0.626685053058865 -29988.3940549275 0.45271278611483
"9796" "Loc_83242" 45.81818182 15.75 9738 0.0874156660984213 6.56170340990634e-05 0.766448858169526 -36808.9114718858 -5.30653452167529 0.275802304961258 0.637193710991057 -29675.9730559189 0.430286353172164
"9797" "Loc_83243" 46.75324676 15.75 9739 0.0552236434555008 6.40932491436594e-05 0.777266824382301 -37003.1389183732 -5.27063975146793 0.269945885457729 0.633838370176329 -28953.0964286441 0.404588631525739
"9798" "Loc_83244" 47.68831169 15.75 9740 0.0716370954683938 6.72693665741079e-05 0.784067651373939 -37423.7259532669 -5.74572148645731 0.282805495397112 0.643818996559043 -29319.0519332183 0.427629404910808
"9799" "Loc_83245" 48.62337663 15.75 9741 0.108403019533305 6.17234191528619e-05 0.743779522644094 -36669.2124430422 -4.97507686973759 0.269162198481747 0.624494000003046 -30479.2804523423 0.429665158158122
"9800" "Loc_83246" 49.55844156 15.75 9742 0.116293096465141 6.13812335006461e-05 0.735451469587171 -36362.16364333 -4.97401068900646 0.269861630035601 0.616343852686651 -30342.4977787481 0.43377409810407
"9801" "Loc_83247" 50.4935065 15.75 9743 0.129689348821508 6.11364830195439e-05 0.733221697842305 -36770.1384777239 -5.07899184070213 0.273403241695097 0.622962701881979 -31168.210695053 0.441792736359429
"9802" "Loc_83248" 51.42857143 15.75 9744 0.210596415464942 5.13900774867517e-05 0.59309207978214 -32985.1744860916 -3.78584679190023 0.249404847369569 0.537329415043585 -30905.4049490704 0.458826123513562
"9803" "Loc_83249" 52.36363637 15.75 9745 0.224168627621631 4.88323427124969e-05 0.570702209878721 -33138.9802622938 -3.61752381009369 0.245191874747051 0.528776346690298 -31629.9909297013 0.458824277104352
"9804" "Loc_83272" 73.87012987 15.75 9746 0.137375573183488 5.09827028386453e-05 0.605884683348786 -29623.0033942087 -4.63868979123692 0.258015370538847 0.505027317213743 -25933.0543202879 0.417612620695587
"9805" "Loc_83273" 74.80519481 15.75 9747 0.129152210975673 5.36161209025313e-05 0.638498527146875 -30541.8200325862 -4.77629583673231 0.261930930480281 0.521464591910131 -25999.984552969 0.423737882502623
"9806" "Loc_83274" 75.74025974 15.75 9748 0.170443678350321 5.26357398414611e-05 0.66665568787747 -34462.2247186489 -4.38152475657689 0.258657135025822 0.554651365172597 -29771.1225345092 0.447548204516433
"9807" "Loc_83275" 76.67532468 15.75 9749 0.185873705424373 5.08692227904424e-05 0.666976097435112 -35744.6486460938 -4.16509589652206 0.254713016661138 0.572527336025632 -31701.3942788938 0.451175893764368
"9808" "Loc_83276" 77.61038961 15.75 9750 0.20133797008134 4.99376758738132e-05 0.658116929469412 -36010.5860774964 -4.04427160825707 0.253487895775358 0.575751676051477 -32515.1083611027 0.458360557126925
"9809" "Loc_83277" 78.54545455 15.75 9751 0.206220698066445 4.97385039398699e-05 0.660031304586516 -36294.0556838421 -3.94232745894929 0.251738579780423 0.570214120814513 -32497.6381561093 0.461388408455395
"9810" "Loc_83278" 79.48051948 15.75 9752 0.201760808026558 4.65603438502282e-05 0.611118790719666 -33712.726068028 -3.51173938732388 0.238072271047097 0.514609714475427 -30122.8505547719 0.446035387106211
"9811" "Loc_83279" 80.41558442 15.75 9753 0.214559228922306 4.42632912787668e-05 0.595308125887466 -34084.3517504875 -3.30320372828778 0.232607168558614 0.508947988528801 -30952.0422155898 0.445940467391939
"9812" "Loc_83280" 81.35064935 15.75 9754 0.226045092714971 4.2585187997907e-05 0.598031778520641 -35589.3271229482 -3.35858717856041 0.234343894022938 0.539712905537959 -33395.4064514701 0.447480482560636
"9813" "Loc_83294" 94.44155844 15.75 9755 0.210261697148396 4.3944937762841e-05 0.618863304849411 -34085.3924135989 -3.47315050957218 0.23689603938602 0.512646095333856 -30104.3813606615 0.449275336578474
"9814" "Loc_83295" 95.37662338 15.75 9756 0.211557811177879 4.35247875283196e-05 0.624974390706618 -34676.1190273148 -3.32425969438682 0.232941158377665 0.51719333558104 -30585.1587200344 0.448906018322768
"9815" "Loc_83297" 97.24675325 15.75 9757 0.200759070998298 4.66427915511081e-05 0.642494200280274 -34010.92861949 -3.65320318910745 0.242638376512732 0.535377339573273 -29766.902130556 0.455861840112642
"9816" "Loc_83298" 98.18181818 15.75 9758 0.177406356248548 4.89491154388615e-05 0.649620024840058 -32621.3780293227 -4.00504659270902 0.249759616643207 0.541871478822808 -28279.2557125026 0.450514222806277
"9817" "Loc_83299" 99.11688312 15.75 9759 0.196231239530368 4.94701725423358e-05 0.653486750690819 -33454.0303453782 -3.9591168244296 0.251879603824092 0.552077587154332 -29297.0471221911 0.465812607536227
"9818" "Loc_83300" 100.051948 15.75 9760 0.21672363786263 4.70036421071365e-05 0.657784717997763 -35490.3065282736 -3.55557810648072 0.2430726118336 0.561693498798412 -31482.6409701923 0.469906800601037
"9819" "Loc_83301" 100.987013 15.75 9761 0.22091590534458 4.73603370256145e-05 0.649848391286037 -34932.873614265 -3.60424070137286 0.245272004258496 0.560658612764737 -31258.2844934334 0.474784319948434
"9820" "Loc_83302" 101.922078 15.75 9762 0.231085919844194 4.63735121318633e-05 0.632866221382944 -34513.610497802 -3.47155235337073 0.242629050872612 0.551515534647006 -31272.4179480028 0.478186335040843
"9821" "Loc_83303" 102.8571429 15.75 9763 0.255948518790904 4.09586650540008e-05 0.58037471988585 -34682.1007938179 -3.0591223437574 0.230557556804864 0.558140077359235 -33845.9917495938 0.47323863936739
"9822" "Loc_83304" 103.7922078 15.75 9764 0.256712989423216 4.01955979387026e-05 0.572167617367652 -34473.3306193189 -2.94434701274973 0.226760547133465 0.545482380572537 -33493.5095729141 0.47110885459534
"9823" "Loc_83305" 104.7272728 15.75 9765 0.250223180368611 4.16873730674331e-05 0.599646279955186 -35085.5190160268 -3.00483480818266 0.228888325623527 0.543212085922778 -32950.0041919768 0.47350241015304
"9824" "Loc_83306" 105.6623377 15.75 9766 0.221008570419782 4.71271874436155e-05 0.631091221623454 -33430.1590880272 -3.69694866621522 0.247586752571929 0.544944286363972 -30031.5168814601 0.477022732353954
"9825" "Loc_83307" 106.5974026 15.75 9767 0.205390714687657 4.69385874432879e-05 0.626444410351247 -32439.8009215082 -3.76268667787972 0.246769184295834 0.532443229352389 -28804.9936876378 0.466442815964603
"9826" "Loc_83308" 107.5324676 15.75 9768 0.201229788224583 4.75666672545822e-05 0.635497330927775 -32628.4885141906 -3.96894197246381 0.251569852714736 0.540059062946671 -28862.3437047405 0.467007939057506
"9827" "Loc_83309" 108.4675325 15.75 9769 0.206711497945356 4.50033400308384e-05 0.592962785490963 -30852.5238240358 -3.68827361808451 0.243459546899357 0.497971949620799 -27455.8100090705 0.460369064861906
"9828" "Loc_83321" 119.6883117 15.75 9770 0.270575305400955 3.71641485291538e-05 0.529343069904897 -33250.8261029357 -2.671755842837 0.218133141192936 0.427990614806503 -30092.5757630216 0.477486005899559
"9829" "Loc_83322" 120.6233767 15.75 9771 0.265582286792031 3.74327645685653e-05 0.524183373343332 -32535.3220868726 -2.65735771138178 0.217195337704509 0.417837433425099 -29268.713898285 0.475699678448245
"9830" "Loc_83323" 121.5584416 15.75 9772 0.27264853963078 3.77499755699164e-05 0.535530764332119 -33563.7802602523 -2.75099024444134 0.221423753551031 0.436831840057068 -30443.4726640931 0.482659989759385
"9831" "Loc_83324" 122.4935065 15.75 9773 0.27812570487872 3.71330242033394e-05 0.530984386272327 -33999.0469105814 -2.77639252567243 0.222418888432833 0.440911016109767 -31154.2050670582 0.48430768192161
"9832" "Loc_84094" -93.02325581 14.85 9774 0.107869520958065 6.27647558661986e-05 0.751772757649819 -36018.2791617981 -7.25022859212743 0.31272492016349 0.594126795165724 -28055.7512059825 0.512439957011701
"9833" "Loc_84095" -92.09302326 14.85 9775 0.0842328198559216 6.40857421250096e-05 0.736844664631105 -33489.5303723135 -7.38779379142992 0.31290958397648 0.577653214840721 -25828.4363227408 0.504703637021041
"9834" "Loc_84096" -91.1627907 14.85 9776 0.103578545542931 6.52845862484158e-05 0.775633215785032 -37277.2999686964 -7.25010084268265 0.314566623629135 0.606508711080792 -28179.886665167 0.519553208279939
"9835" "Loc_84097" -90.23255814 14.85 9777 0.124898136414695 6.7042071821581e-05 0.783766206466824 -38271.9703465293 -7.17852657699631 0.317965056733517 0.603730304429758 -28462.7005247162 0.537644576408639
"9836" "Loc_84098" -89.30232558 14.85 9778 0.108276657970045 6.86091639230222e-05 0.788082287373481 -37726.0801824632 -7.63646513097139 0.323404237786884 0.611510742922513 -27911.4236416186 0.534533793829481
"9837" "Loc_84099" -88.37209302 14.85 9779 0.113861433160397 6.84179686015699e-05 0.789857081317388 -38143.5130668739 -7.60687108650196 0.323473009637325 0.620012399230357 -28550.9848879161 0.535838288522937
"9838" "Loc_84100" -87.44186046 14.85 9780 0.132960760143787 6.97359048486749e-05 0.795190898765588 -39061.5553472777 -7.60998224470268 0.32714086280008 0.621960572509677 -29135.9262129028 0.550311281018913
"9839" "Loc_84101" -86.51162791 14.85 9781 0.167387898400022 6.86346526481019e-05 0.798062609384962 -40842.6525288953 -7.16112576888524 0.324571655672849 0.62841546246226 -30967.2486036771 0.563290053377054
"9840" "Loc_84102" -85.58139535 14.85 9782 0.151022874919397 7.07538103994178e-05 0.787869715226554 -38765.4158294791 -7.90101468889173 0.334043583751692 0.62579784296172 -29573.7736305623 0.562090586114851
"9841" "Loc_84103" -84.65116279 14.85 9783 0.143606562805194 6.96313501819822e-05 0.792710598329448 -39326.9111035568 -8.06071929394319 0.333878509265314 0.645193804039396 -30623.3515389158 0.552984694600517
"9842" "Loc_84104" -83.72093023 14.85 9784 0.136251396994798 6.739258109395e-05 0.762546937062193 -36722.1907896487 -8.20502578328136 0.332497455704867 0.638381713721392 -29910.6830844141 0.539536267974282
"9843" "Loc_84105" -82.79069767 14.85 9785 0.151952317094911 6.43539554060876e-05 0.734797709174523 -35559.2007460568 -8.02530610014965 0.329413229096584 0.627175874201144 -30043.299258142 0.535186672847547
"9844" "Loc_84128" -61.39534884 14.85 9786 0.303193577942161 4.16379686863736e-05 0.41475558976448 -29763.7969113792 -4.66781884955096 0.275853515690835 0.50813700881834 -32578.7894174355 0.522513198430311
"9845" "Loc_84129" -60.46511628 14.85 9787 0.31335436620823 3.89498654628831e-05 0.376225553501648 -29098.9030293954 -4.38209439093966 0.26902807229993 0.480988707074824 -32076.3836439361 0.518046609096137
"9846" "Loc_84168" -24.18604651 14.85 9788 0.443301045124364 -4.76059477208867e-07 0.000103364046279197 -27955.5366195921 0.307369224726059 0.0239713158394291 0.00418813532541962 -28021.8277422146 0.441011633372047
"9847" "Loc_84169" -23.25581395 14.85 9789 0.445040586163593 3.44835598400713e-08 5.28220922446643e-07 -28016.6109048446 0.275471621706402 0.0298649871712474 0.00655223169184449 -28123.0583351021 0.44520495225211
"9848" "Loc_84175" -17.6744186 14.85 9790 0.274462162872702 2.7454144190085e-05 0.118029057482213 -13198.4275526641 -2.07757944514601 0.188061170910309 0.146217407479241 -13724.449555985 0.421022864909249
"9849" "Loc_84176" -16.74418605 14.85 9791 0.251133119565639 2.91759477793939e-05 0.127468193687386 -12294.3680173443 -2.20438139942085 0.190648494746216 0.156753537339116 -12847.2284015866 0.410113057588631
"9850" "Loc_84177" -15.81395349 14.85 9792 0.231954743979305 3.53605207393372e-05 0.177349628515699 -13419.349704439 -2.64096007954534 0.207791844878196 0.19852512380411 -13841.6513762426 0.423362820314378
"9851" "Loc_84178" -14.88372093 14.85 9793 0.231547941864643 3.95383402072486e-05 0.209172369066188 -14546.7627374997 -2.96692198516773 0.22115793505848 0.233149122551654 -15045.3382954146 0.440930098958423
"9852" "Loc_84179" -13.95348837 14.85 9794 0.224155968193995 4.07699073691953e-05 0.218091035863158 -14579.229774002 -3.04560200834135 0.223414954835408 0.245368856551505 -15154.2664304724 0.440285080963174
"9853" "Loc_84180" -13.02325581 14.85 9795 0.214229536961267 4.19598106119303e-05 0.231768008982748 -14734.508550988 -3.0673726977897 0.223660954308427 0.254647174608983 -15224.1189473029 0.437737869430675
"9854" "Loc_84181" -12.09302325 14.85 9796 0.208233273658371 4.53162966156835e-05 0.263094771912633 -15657.9000805409 -3.32397148840776 0.23267789824617 0.283262441686416 -16107.2762335368 0.447150142539461
"9855" "Loc_84182" -11.1627907 14.85 9797 0.196864195350388 4.74335123222805e-05 0.287231228794251 -16332.8095341834 -3.50031375623613 0.237436964508677 0.307073048269958 -16790.0062971994 0.44743492869832
"9856" "Loc_84183" -10.23255814 14.85 9798 0.189157367439674 4.94389902281518e-05 0.30923298673042 -16941.3402798886 -3.66027951557661 0.242053250379489 0.327960634453833 -17386.4433032925 0.449787318079058
